1007.84	0.03
1007.85	0.03
1007.86	0.03
1007.87	0.03
1007.88	0.02
1007.89	0.03
1007.9	0.03
1007.91	0.03
1007.92	0.03
1007.93	0.02
1007.94	0.03
1007.95	0.03
1007.96	0.03
1007.97	0.03
1007.98	0.02
1007.99	0.03
1008	0.03
1008.01	0.03
1008.02	0.03
1008.03	0.02
1008.04	0.03
1008.05	0.03
1008.06	0.03
1008.07	0.03
1008.08	0.02
1008.09	0.03
1008.1	0.03
1008.11	0.03
1008.12	0.03
1008.13	0.02
1008.14	0.03
1008.15	0.03
1008.16	0.03
1008.17	0.03
1008.18	0.02
1008.19	0.03
1008.2	0.03
1008.21	0.03
1008.22	0.03
1008.23	0.03
1008.24	0.03
1008.25	0.03
1008.26	0.03
1008.27	0.03
1008.28	0.02
1008.29	0.03
1008.3	0.03
1008.31	0.03
1008.32	0.03
1008.33	0.02
1008.34	0.03
1008.35	0.03
1008.36	0.03
1008.37	0.03
1008.38	0.02
1008.39	0.03
1008.4	0.03
1008.41	0.03
1008.42	0.03
1008.43	0.02
1008.44	0.03
1008.45	0.03
1008.46	0.03
1008.47	0.03
1008.48	0.03
1008.49	0.03
1008.5	0.03
1008.51	0.03
1008.52	0.03
1008.53	0.02
1008.54	0.03
1008.55	0.03
1008.56	0.03
1008.57	0.03
1008.58	0.02
1008.59	0.03
1008.6	0.03
1008.61	0.03
1008.62	0.03
1008.63	0.02
1008.64	0.03
1008.65	0.03
1008.66	0.03
1008.67	0.03
1008.68	0.02
1008.69	0.03
1008.7	0.03
1008.71	0.03
1008.72	0.03
1008.73	0.02
1008.74	0.03
1008.75	0.03
1008.76	0.03
1008.77	0.03
1008.78	0.03
1008.79	0.03
1008.8	0.03
1008.81	0.03
1008.82	0.03
1008.83	0.02
1008.84	0.03
1008.85	0.03
1008.86	0.03
1008.87	0.03
1008.88	0.02
1008.89	0.03
1008.9	0.03
1008.91	0.03
1008.92	0.03
1008.93	0.02
1008.94	0.03
1008.95	0.03
1008.96	0.03
1008.97	0.03
1008.98	0.02
1008.99	0.03
1009	0.03
1009.01	0.03
1009.02	0.03
1009.03	0.03
1009.04	0.03
1009.05	0.03
1009.06	0.03
1009.07	0.03
1009.08	0.03
1009.09	0.03
1009.1	0.03
1009.11	0.03
1009.12	0.03
1009.13	0.02
1009.14	0.03
1009.15	0.03
1009.16	0.03
1009.17	0.03
1009.18	0.02
1009.19	0.03
1009.2	0.03
1009.21	0.03
1009.22	0.03
1009.23	0.03
1009.24	0.03
1009.25	0.03
1009.26	0.03
1009.27	0.03
1009.28	0.03
1009.29	0.03
1009.3	0.03
1009.31	0.03
1009.32	0.03
1009.33	0.03
1009.34	0.03
1009.35	0.03
1009.36	0.03
1009.37	0.03
1009.38	0.03
1009.39	0.03
1009.4	0.03
1009.41	0.03
1009.42	0.03
1009.43	0.02
1009.44	0.03
1009.45	0.03
1009.46	0.03
1009.47	0.03
1009.48	0.02
1009.49	0.03
1009.5	0.03
1009.51	0.03
1009.52	0.03
1009.53	0.02
1009.54	0.03
1009.55	0.03
1009.56	0.03
1009.57	0.03
1009.58	0.02
1009.59	0.03
1009.6	0.02
1009.61	0.03
1009.62	0.03
1009.63	0.02
1009.64	0.03
1009.65	0.03
1009.66	0.03
1009.67	0.03
1009.68	0.02
1009.69	0.03
1009.7	0.03
1009.71	0.03
1009.72	0.03
1009.73	0.03
1009.74	0.03
1009.75	0.03
1009.76	0.03
1009.77	0.03
1009.78	0.03
1009.79	0.03
1009.8	0.03
1009.81	0.03
1009.82	0.02
1009.83	0.02
1009.84	0.03
1009.85	0.03
1009.86	0.03
1009.87	0.03
1009.88	0.03
1009.89	0.03
1009.9	0.03
1009.91	0.03
1009.92	0.03
1009.93	0.02
1009.94	0.03
1009.95	0.03
1009.96	0.03
1009.97	0.03
1009.98	0.02
1009.99	0.03	#* ND+GSH 
1010	0.03
1010.01	0.03
1010.02	0.03
1010.03	0.02
1010.04	0.03
1010.05	0.03
1010.06	0.03
1010.07	0.03
1010.08	0.02
1010.09	0.03
1010.1	0.02
1010.11	0.03
1010.12	0.03
1010.13	0.02
1010.14	0.03
1010.15	0.02
1010.16	0.03
1010.17	0.03
1010.18	0.02
1010.19	0.03
1010.2	0.03
1010.21	0.03
1010.22	0.03
1010.23	0.03
1010.24	0.03
1010.25	0.03
1010.26	0.03
1010.27	0.03
1010.28	0.03
1010.29	0.03
1010.3	0.03
1010.31	0.03
1010.32	0.03
1010.33	0.02
1010.34	0.03
1010.35	0.02
1010.36	0.03
1010.37	0.03
1010.38	0.02
1010.39	0.03
1010.4	0.02
1010.41	0.03
1010.42	0.03
1010.43	0.02
1010.44	0.03
1010.45	0.03
1010.46	0.03
1010.47	0.03
1010.48	0.03
1010.49	0.03
1010.5	0.03
1010.51	0.03
1010.52	0.03
1010.53	0.02
1010.54	0.03
1010.55	0.03
1010.56	0.03
1010.57	0.03
1010.58	0.02
1010.59	0.03
1010.6	0.02
1010.61	0.03
1010.62	0.03
1010.63	0.03
1010.64	0.03
1010.65	0.03
1010.66	0.03
1010.67	0.03
1010.68	0.02
1010.69	0.03
1010.7	0.03
1010.71	0.03
1010.72	0.03
1010.73	0.02
1010.74	0.03
1010.75	0.03
1010.76	0.03
1010.77	0.03
1010.78	0.02
1010.79	0.03
1010.8	0.03
1010.81	0.03
1010.82	0.03
1010.83	0.03
1010.84	0.03
1010.85	0.02
1010.86	0.03
1010.87	0.03
1010.88	0.03
1010.89	0.03
1010.9	0.02
1010.91	0.03
1010.92	0.03
1010.93	0.02
1010.94	0.03
1010.95	0.03
1010.96	0.03
1010.97	0.03
1010.98	0.02
1010.99	0.03
1011	0.02
1011.01	0.03
1011.02	0.03
1011.03	0.03
1011.04	0.03
1011.05	0.03
1011.06	0.03
1011.07	0.03
1011.08	0.03
1011.09	0.03
1011.1	0.02
1011.11	0.03
1011.12	0.03
1011.13	0.03
1011.14	0.03
1011.15	0.03
1011.16	0.03
1011.17	0.03
1011.18	0.03
1011.19	0.03
1011.2	0.03
1011.21	0.03
1011.22	0.03
1011.23	0.03
1011.24	0.03
1011.25	0.03
1011.26	0.03
1011.27	0.03
1011.28	0.02
1011.29	0.03
1011.3	0.03
1011.31	0.03
1011.32	0.03
1011.33	0.03
1011.34	0.03
1011.35	0.02
1011.36	0.03
1011.37	0.03
1011.38	0.03
1011.39	0.03
1011.4	0.02
1011.41	0.03
1011.42	0.03
1011.43	0.02
1011.44	0.03
1011.45	0.02
1011.46	0.03
1011.47	0.03
1011.48	0.03
1011.49	0.03
1011.5	0.03
1011.51	0.03
1011.52	0.03
1011.53	0.03
1011.54	0.03
1011.55	0.03
1011.56	0.03
1011.57	0.03
1011.58	0.03
1011.59	0.03
1011.6	0.02
1011.61	0.03
1011.62	0.03
1011.63	0.02
1011.64	0.03
1011.65	0.02
1011.66	0.03
1011.67	0.03
1011.68	0.02
1011.69	0.03
1011.7	0.02
1011.71	0.03
1011.72	0.03
1011.73	0.02
1011.74	0.03
1011.75	0.03
1011.76	0.03
1011.77	0.03
1011.78	0.03
1011.79	0.03
1011.8	0.02
1011.81	0.03
1011.82	0.03
1011.83	0.02
1011.84	0.03
1011.85	0.02
1011.86	0.03
1011.87	0.03
1011.88	0.03
1011.89	0.03
1011.9	0.03
1011.91	0.03
1011.92	0.03
1011.93	0.02
1011.94	0.03
1011.95	0.03
1011.96	0.03
1011.97	0.03
1011.98	0.03
1011.99	0.03
1012	0.02
1012.01	0.03
1012.02	0.03
1012.03	0.03
1012.04	0.03
1012.05	0.03
1012.06	0.03
1012.07	0.03
1012.08	0.03
1012.09	0.03
1012.1	0.03
1012.11	0.03
1012.12	0.03
1012.13	0.03
1012.14	0.03
1012.15	0.03
1012.16	0.03
1012.17	0.03
1012.18	0.03
1012.19	0.03
1012.2	0.03
1012.21	0.03
1012.22	0.03
1012.23	0.02
1012.24	0.03
1012.25	0.02
1012.26	0.03
1012.27	0.03
1012.28	0.02
1012.29	0.03
1012.3	0.02
1012.31	0.03
1012.32	0.03
1012.33	0.02
1012.34	0.03
1012.35	0.02
1012.36	0.03
1012.37	0.03
1012.38	0.02
1012.39	0.03
1012.4	0.03
1012.41	0.03
1012.42	0.03
1012.43	0.03
1012.44	0.03
1012.45	0.03
1012.46	0.03
1012.47	0.03
1012.48	0.02
1012.49	0.03
1012.5	0.03
1012.51	0.03
1012.52	0.03
1012.53	0.02
1012.54	0.03
1012.55	0.02
1012.56	0.03
1012.57	0.03
1012.58	0.03
1012.59	0.03
1012.6	0.02
1012.61	0.03
1012.62	0.03
1012.63	0.03
1012.64	0.03
1012.65	0.02
1012.66	0.03
1012.67	0.03
1012.68	0.03
1012.69	0.03
1012.7	0.02
1012.71	0.03
1012.72	0.03
1012.73	0.03
1012.74	0.03
1012.75	0.02
1012.76	0.03
1012.77	0.03
1012.78	0.03
1012.79	0.03
1012.8	0.03
1012.81	0.03
1012.82	0.03
1012.83	0.03
1012.84	0.03
1012.85	0.02
1012.86	0.03
1012.87	0.03
1012.88	0.03
1012.89	0.03
1012.9	0.03
1012.91	0.03
1012.92	0.03
1012.93	0.03
1012.94	0.03
1012.95	0.03
1012.96	0.03
1012.97	0.03
1012.98	0.03
1012.99	0.03
1013	0.03
1013.01	0.03
1013.02	0.03
1013.03	0.03
1013.04	0.03
1013.05	0.02
1013.06	0.03
1013.07	0.03
1013.08	0.03
1013.09	0.03
1013.1	0.02
1013.11	0.03
1013.12	0.03
1013.13	0.03
1013.14	0.03
1013.15	0.02
1013.16	0.03
1013.17	0.03
1013.18	0.02
1013.19	0.03
1013.2	0.03
1013.21	0.03
1013.22	0.03
1013.23	0.03
1013.24	0.03
1013.25	0.03
1013.26	0.03
1013.27	0.03
1013.28	0.03
1013.29	0.03
1013.3	0.02
1013.31	0.03
1013.32	0.03
1013.33	0.03
1013.34	0.03
1013.35	0.02
1013.36	0.03
1013.37	0.03
1013.38	0.03
1013.39	0.03
1013.4	0.02
1013.41	0.03
1013.42	0.03
1013.43	0.03
1013.44	0.03
1013.45	0.02
1013.46	0.03
1013.47	0.03
1013.48	0.03
1013.49	0.03
1013.5	0.03
1013.51	0.03
1013.52	0.03
1013.53	0.03
1013.54	0.03
1013.55	0.03
1013.56	0.03
1013.57	0.03
1013.58	0.03
1013.59	0.03
1013.6	0.03
1013.61	0.03
1013.62	0.03
1013.63	0.03
1013.64	0.03
1013.65	0.03
1013.66	0.03
1013.67	0.03
1013.68	0.03
1013.69	0.03
1013.7	0.03
1013.71	0.03
1013.72	0.03
1013.73	0.03
1013.74	0.03
1013.75	0.03
1013.76	0.03
1013.77	0.03
1013.78	0.03
1013.79	0.03
1013.8	0.03
1013.81	0.03
1013.82	0.03
1013.83	0.03
1013.84	0.03
1013.85	0.03
1013.86	0.03
1013.87	0.03
1013.88	0.03
1013.89	0.03
1013.9	0.02
1013.91	0.03
1013.92	0.03
1013.93	0.03
1013.94	0.03
1013.95	0.02
1013.96	0.03
1013.97	0.03
1013.98	0.03
1013.99	0.03
1014	0.03
1014.01	0.03
1014.02	0.03
1014.03	0.03
1014.04	0.03
1014.05	0.03
1014.06	0.03
1014.07	0.03
1014.08	0.03
1014.09	0.03
1014.1	0.03
1014.11	0.03
1014.12	0.03
1014.13	0.03
1014.14	0.03
1014.15	0.03
1014.16	0.03
1014.17	0.03
1014.18	0.03
1014.19	0.03
1014.2	0.03
1014.21	0.03
1014.22	0.03
1014.23	0.03
1014.24	0.03
1014.25	0.03
1014.26	0.03
1014.27	0.03
1014.28	0.03
1014.29	0.03
1014.3	0.03
1014.31	0.03
1014.32	0.03
1014.33	0.03
1014.34	0.03
1014.35	0.02
1014.36	0.03
1014.37	0.03
1014.38	0.03
1014.39	0.03
1014.4	0.03
1014.41	0.03
1014.42	0.03
1014.43	0.03
1014.44	0.03
1014.45	0.03
1014.46	0.03
1014.47	0.03
1014.48	0.03
1014.49	0.03
1014.5	0.03
1014.51	0.03
1014.52	0.03
1014.53	0.03
1014.54	0.03
1014.55	0.03
1014.56	0.03
1014.57	0.03
1014.58	0.03
1014.59	0.03
1014.6	0.03
1014.61	0.03
1014.62	0.03
1014.63	0.03
1014.64	0.03
1014.65	0.02
1014.66	0.03
1014.67	0.03
1014.68	0.03
1014.69	0.03
1014.7	0.03
1014.71	0.03
1014.72	0.03
1014.73	0.03
1014.74	0.03
1014.75	0.03
1014.76	0.03
1014.77	0.03
1014.78	0.03
1014.79	0.03
1014.8	0.03
1014.81	0.03
1014.82	0.03
1014.83	0.03
1014.84	0.03
1014.85	0.02
1014.86	0.03
1014.87	0.03
1014.88	0.03
1014.89	0.03
1014.9	0.02
1014.91	0.03
1014.92	0.03
1014.93	0.03
1014.94	0.03
1014.95	0.02
1014.96	0.03
1014.97	0.03
1014.98	0.03
1014.99	0.03
1015	0.02
1015.01	0.03
1015.02	0.02
1015.03	0.03
1015.04	0.03
1015.05	0.02
1015.06	0.03
1015.07	0.02
1015.08	0.03
1015.09	0.03
1015.1	0.02
1015.11	0.03
1015.12	0.02
1015.13	0.02
1015.14	0.03
1015.15	0.02
1015.16	0.03
1015.17	0.02
1015.18	0.03
1015.19	0.03
1015.2	0.02
1015.21	0.03
1015.22	0.03
1015.23	0.03
1015.24	0.03
1015.25	0.03
1015.26	0.03
1015.27	0.03
1015.28	0.03
1015.29	0.03
1015.3	0.03
1015.31	0.03
1015.32	0.03
1015.33	0.03
1015.34	0.03
1015.35	0.03
1015.36	0.03
1015.37	0.03
1015.38	0.03
1015.39	0.03
1015.4	0.03
1015.41	0.03
1015.42	0.03
1015.43	0.03
1015.44	0.03
1015.45	0.02
1015.46	0.03
1015.47	0.03
1015.48	0.03
1015.49	0.03
1015.5	0.02
1015.51	0.03
1015.52	0.03
1015.53	0.03
1015.54	0.03
1015.55	0.03
1015.56	0.03
1015.57	0.03
1015.58	0.03
1015.59	0.03
1015.6	0.03
1015.61	0.03
1015.62	0.03
1015.63	0.03
1015.64	0.03
1015.65	0.03
1015.66	0.03
1015.67	0.03
1015.68	0.03
1015.69	0.03
1015.7	0.03
1015.71	0.03
1015.72	0.03
1015.73	0.03
1015.74	0.03
1015.75	0.03
1015.76	0.03
1015.77	0.03
1015.78	0.03
1015.79	0.03
1015.8	0.03
1015.81	0.03
1015.82	0.03
1015.83	0.03
1015.84	0.03
1015.85	0.03
1015.86	0.03
1015.87	0.03
1015.88	0.03
1015.89	0.03
1015.9	0.03
1015.91	0.03
1015.92	0.03
1015.93	0.03
1015.94	0.03
1015.95	0.03
1015.96	0.03
1015.97	0.03
1015.98	0.03
1015.99	0.03
1016	0.02
1016.01	0.03
1016.02	0.02
1016.03	0.02
1016.04	0.02
1016.05	0.02
1016.06	0.03
1016.07	0.02
1016.08	0.02
1016.09	0.03
1016.1	0.02
1016.11	0.03
1016.12	0.02
1016.13	0.02
1016.14	0.02
1016.15	0.02
1016.16	0.03
1016.17	0.02
1016.18	0.02
1016.19	0.03
1016.2	0.02
1016.21	0.03
1016.22	0.02
1016.23	0.03
1016.24	0.03
1016.25	0.02
1016.26	0.03
1016.27	0.02
1016.28	0.02
1016.29	0.03
1016.3	0.02
1016.31	0.03
1016.32	0.02
1016.33	0.03
1016.34	0.03
1016.35	0.02
1016.36	0.03
1016.37	0.03
1016.38	0.03
1016.39	0.03
1016.4	0.02
1016.41	0.03
1016.42	0.03
1016.43	0.03
1016.44	0.03
1016.45	0.03
1016.46	0.03
1016.47	0.03
1016.48	0.03
1016.49	0.03
1016.5	0.03
1016.51	0.03
1016.52	0.03
1016.53	0.03
1016.54	0.03
1016.55	0.03
1016.56	0.03
1016.57	0.03
1016.58	0.03
1016.59	0.03
1016.6	0.03
1016.61	0.03
1016.62	0.03
1016.63	0.03
1016.64	0.03
1016.65	0.03
1016.66	0.03
1016.67	0.03
1016.68	0.03
1016.69	0.03
1016.7	0.02
1016.71	0.03
1016.72	0.03
1016.73	0.03
1016.74	0.03
1016.75	0.02
1016.76	0.03
1016.77	0.03
1016.78	0.03
1016.79	0.03
1016.8	0.02
1016.81	0.03
1016.82	0.03
1016.83	0.03
1016.84	0.03
1016.85	0.03
1016.86	0.03
1016.87	0.03
1016.88	0.03
1016.89	0.03
1016.9	0.03
1016.91	0.03
1016.92	0.03
1016.93	0.03
1016.94	0.03
1016.95	0.03
1016.96	0.03
1016.97	0.03
1016.98	0.03
1016.99	0.03
1017	0.03
1017.01	0.03
1017.02	0.03
1017.03	0.03
1017.04	0.03
1017.05	0.03
1017.06	0.03
1017.07	0.03
1017.08	0.03
1017.09	0.03
1017.1	0.02
1017.11	0.03
1017.12	0.03
1017.13	0.03
1017.14	0.03
1017.15	0.02
1017.16	0.03
1017.17	0.03
1017.18	0.03
1017.19	0.03
1017.2	0.03
1017.21	0.03
1017.22	0.03
1017.23	0.03
1017.24	0.03
1017.25	0.03
1017.26	0.03
1017.27	0.03
1017.28	0.03
1017.29	0.03
1017.3	0.03
1017.31	0.03
1017.32	0.03
1017.33	0.03
1017.34	0.03
1017.35	0.02
1017.36	0.03
1017.37	0.03
1017.38	0.03
1017.39	0.03
1017.4	0.02
1017.41	0.03
1017.42	0.03
1017.43	0.03
1017.44	0.03
1017.45	0.03
1017.46	0.03
1017.47	0.03
1017.48	0.03
1017.49	0.03
1017.5	0.03
1017.51	0.03
1017.52	0.03
1017.53	0.03
1017.54	0.03
1017.55	0.02
1017.56	0.03
1017.57	0.03
1017.58	0.03
1017.59	0.03
1017.6	0.02
1017.61	0.03
1017.62	0.03
1017.63	0.03
1017.64	0.03
1017.65	0.02
1017.66	0.03
1017.67	0.03
1017.68	0.03
1017.69	0.03
1017.7	0.02
1017.71	0.03
1017.72	0.03
1017.73	0.03
1017.74	0.03
1017.75	0.02
1017.76	0.03
1017.77	0.02
1017.78	0.03
1017.79	0.03
1017.8	0.02
1017.81	0.03
1017.82	0.02
1017.83	0.03
1017.84	0.03
1017.85	0.02
1017.86	0.03
1017.87	0.03
1017.88	0.03
1017.89	0.03
1017.9	0.03
1017.91	0.03
1017.92	0.03
1017.93	0.03
1017.94	0.03
1017.95	0.03
1017.96	0.03
1017.97	0.03
1017.98	0.03
1017.99	0.03
1018	0.03
1018.01	0.03
1018.02	0.03
1018.03	0.03
1018.04	0.03
1018.05	0.03
1018.06	0.03
1018.07	0.03
1018.08	0.03
1018.09	0.03
1018.1	0.03
1018.11	0.03
1018.12	0.03
1018.13	0.03
1018.14	0.03
1018.15	0.03
1018.16	0.03
1018.17	0.03
1018.18	0.03
1018.19	0.03
1018.2	0.02
1018.21	0.03
1018.22	0.03
1018.23	0.03
1018.24	0.03
1018.25	0.03
1018.26	0.03
1018.27	0.03
1018.28	0.03
1018.29	0.03
1018.3	0.03
1018.31	0.03
1018.32	0.03
1018.33	0.03
1018.34	0.03
1018.35	0.03
1018.36	0.03
1018.37	0.03
1018.38	0.03
1018.39	0.03
1018.4	0.02
1018.41	0.03
1018.42	0.02
1018.43	0.03
1018.44	0.03
1018.45	0.03
1018.46	0.03
1018.47	0.03
1018.48	0.03
1018.49	0.03
1018.5	0.02
1018.51	0.03
1018.52	0.03
1018.53	0.03
1018.54	0.03
1018.55	0.03
1018.56	0.03
1018.57	0.03
1018.58	0.03
1018.59	0.03
1018.6	0.02
1018.61	0.03
1018.62	0.03
1018.63	0.03
1018.64	0.03
1018.65	0.02
1018.66	0.03
1018.67	0.02
1018.68	0.03
1018.69	0.03
1018.7	0.02
1018.71	0.03
1018.72	0.02
1018.73	0.03
1018.74	0.03
1018.75	0.02
1018.76	0.03
1018.77	0.03
1018.78	0.03
1018.79	0.03
1018.8	0.03
1018.81	0.03
1018.82	0.03
1018.83	0.03
1018.84	0.03
1018.85	0.02
1018.86	0.03
1018.87	0.02
1018.88	0.03
1018.89	0.03
1018.9	0.02
1018.91	0.03
1018.92	0.03
1018.93	0.03
1018.94	0.03
1018.95	0.02
1018.96	0.03
1018.97	0.02
1018.98	0.03
1018.99	0.03
1019	0.02
1019.01	0.03
1019.02	0.02
1019.03	0.03
1019.04	0.03
1019.05	0.02
1019.06	0.03
1019.07	0.03
1019.08	0.03
1019.09	0.03
1019.1	0.02
1019.11	0.03
1019.12	0.02
1019.13	0.03
1019.14	0.03
1019.15	0.02
1019.16	0.03
1019.17	0.02
1019.18	0.03
1019.19	0.03
1019.2	0.02
1019.21	0.03
1019.22	0.02
1019.23	0.03
1019.24	0.03
1019.25	0.02
1019.26	0.03
1019.27	0.02
1019.28	0.03
1019.29	0.03
1019.3	0.02
1019.31	0.03
1019.32	0.02
1019.33	0.03
1019.34	0.03
1019.35	0.02
1019.36	0.03
1019.37	0.02
1019.38	0.03
1019.39	0.03
1019.4	0.02
1019.41	0.03
1019.42	0.02
1019.43	0.03
1019.44	0.03
1019.45	0.02
1019.46	0.03
1019.47	0.02
1019.48	0.03
1019.49	0.03
1019.5	0.02
1019.51	0.03
1019.52	0.02
1019.53	0.03
1019.54	0.03
1019.55	0.02
1019.56	0.03
1019.57	0.02
1019.58	0.03
1019.59	0.03
1019.6	0.02
1019.61	0.03
1019.62	0.02
1019.63	0.03
1019.64	0.03
1019.65	0.02
1019.66	0.03
1019.67	0.02
1019.68	0.03
1019.69	0.03
1019.7	0.02
1019.71	0.03
1019.72	0.02
1019.73	0.03
1019.74	0.03
1019.75	0.02
1019.76	0.02
1019.77	0.02
1019.78	0.02
1019.79	0.02
1019.8	0.02
1019.81	0.02
1019.82	0.02
1019.83	0.02
1019.84	0.02
1019.85	0.02
1019.86	0.03
1019.87	0.02
1019.88	0.02
1019.89	0.02
1019.9	0.02
1019.91	0.03
1019.92	0.02
1019.93	0.02
1019.94	0.02
1019.95	0.02
1019.96	0.03
1019.97	0.02
1019.98	0.02
1019.99	0.02
1020	0.02
1020.01	0.03
1020.02	0.02
1020.03	0.02
1020.04	0.02
1020.05	0.02
1020.06	0.03
1020.07	0.02
1020.08	0.02
1020.09	0.02
1020.1	0.02
1020.11	0.03
1020.12	0.02
1020.13	0.02
1020.14	0.02
1020.15	0.02
1020.16	0.03
1020.17	0.02
1020.18	0.02
1020.19	0.02
1020.2	0.02
1020.21	0.03
1020.22	0.02
1020.23	0.02
1020.24	0.02
1020.25	0.02
1020.26	0.03
1020.27	0.02
1020.28	0.02
1020.29	0.02
1020.3	0.02
1020.31	0.02
1020.32	0.02
1020.33	0.02
1020.34	0.02
1020.35	0.02
1020.36	0.02
1020.37	0.02
1020.38	0.02
1020.39	0.02
1020.4	0.02
1020.41	0.02
1020.42	0.02
1020.43	0.02
1020.44	0.02
1020.45	0.02
1020.46	0.02
1020.47	0.02
1020.48	0.02
1020.49	0.02
1020.5	0.02
1020.51	0.02
1020.52	0.02
1020.53	0.02
1020.54	0.02
1020.55	0.02
1020.56	0.02
1020.57	0.02
1020.58	0.02
1020.59	0.02
1020.6	0.02
1020.61	0.02
1020.62	0.02
1020.63	0.02
1020.64	0.02
1020.65	0.02
1020.66	0.02
1020.67	0.02
1020.68	0.02
1020.69	0.02
1020.7	0.02
1020.71	0.02
1020.72	0.02
1020.73	0.02
1020.74	0.02
1020.75	0.02
1020.76	0.02
1020.77	0.02
1020.78	0.02
1020.79	0.02
1020.8	0.02
1020.81	0.02
1020.82	0.02
1020.83	0.02
1020.84	0.02
1020.85	0.02
1020.86	0.02
1020.87	0.02
1020.88	0.02
1020.89	0.02
1020.9	0.02
1020.91	0.02
1020.92	0.02
1020.93	0.02
1020.94	0.02
1020.95	0.02
1020.96	0.02
1020.97	0.02
1020.98	0.02
1020.99	0.02
1021	0.02
1021.01	0.02
1021.02	0.02
1021.03	0.02
1021.04	0.02
1021.05	0.02
1021.06	0.02
1021.07	0.02
1021.08	0.02
1021.09	0.02
1021.1	0.02
1021.11	0.02
1021.12	0.02
1021.13	0.02
1021.14	0.02
1021.15	0.02
1021.16	0.02
1021.17	0.02
1021.18	0.02
1021.19	0.02
1021.2	0.02
1021.21	0.02
1021.22	0.02
1021.23	0.02
1021.24	0.02
1021.25	0.02
1021.26	0.02
1021.27	0.02
1021.28	0.02
1021.29	0.02
1021.3	0.02
1021.31	0.02
1021.32	0.02
1021.33	0.02
1021.34	0.02
1021.35	0.02
1021.36	0.02
1021.37	0.02
1021.38	0.02
1021.39	0.02
1021.4	0.02
1021.41	0.02
1021.42	0.02
1021.43	0.02
1021.44	0.02
1021.45	0.02
1021.46	0.02
1021.47	0.02
1021.48	0.02
1021.49	0.02
1021.5	0.02
1021.51	0.02
1021.52	0.02
1021.53	0.02
1021.54	0.02
1021.55	0.02
1021.56	0.02
1021.57	0.02
1021.58	0.02
1021.59	0.02
1021.6	0.02
1021.61	0.02
1021.62	0.02
1021.63	0.02
1021.64	0.02
1021.65	0.02
1021.66	0.02
1021.67	0.01
1021.68	0.02
1021.69	0.02
1021.7	0.01
1021.71	0.02
1021.72	0.01
1021.73	0.02
1021.74	0.01
1021.75	0.01
1021.76	0.02
1021.77	0.01
1021.78	0.01
1021.79	0.01
1021.8	0.01
1021.81	0.02
1021.82	0.01
1021.83	0.01
1021.84	0.01
1021.85	0.01
1021.86	0.02
1021.87	0.01
1021.88	0.01
1021.89	0.01
1021.9	0.01
1021.91	0.02
1021.92	0.01
1021.93	0.01
1021.94	0.01
1021.95	0.01
1021.96	0.02
1021.97	0.01
1021.98	0.01
1021.99	0.01
1022	0.01
1022.01	0.01
1022.02	0.01
1022.03	0.01
1022.04	0.01
1022.05	0.01
1022.06	0.01
1022.07	0.01
1022.08	0.01
1022.09	0.01
1022.1	0.01
1022.11	0.01
1022.12	0.01
1022.13	0.01
1022.14	0.01
1022.15	0.01
1022.16	0.01
1022.17	0.01
1022.18	0.01
1022.19	0.01
1022.2	0.01
1022.21	0.01
1022.22	0.01
1022.23	0.01
1022.24	0.01
1022.25	0.01
1022.26	0.01
1022.27	0.01
1022.28	0.01
1022.29	0.01
1022.3	0.01
1022.31	0.01
1022.32	0.01
1022.33	0.01
1022.34	0.01
1022.35	0.01
1022.36	0.01
1022.37	0.01
1022.38	0.01
1022.39	0.01
1022.4	0.01
1022.41	0.01
1022.42	0.01
1022.43	0.01
1022.44	0.01
1022.45	0.01
1022.46	0.01
1022.47	0.01
1022.48	0.01
1022.49	0.01
1022.5	0.01
1022.51	0.01
1022.52	0.01
1022.53	0.01
1022.54	0.01
1022.55	0.01
1022.56	0.01
1022.57	0.01
1022.58	0.01
1022.59	0.01
1022.6	0.01
1022.61	0.01
1022.62	0.01
1022.63	0.01
1022.64	0.01
1022.65	0.01
1022.66	0.01
1022.67	0.01
1022.68	0.01
1022.69	0.01
1022.7	0.01
1022.71	0.01
1022.72	0.01
1022.73	0.01
1022.74	0.01
1022.75	0.01
1022.76	0.01
1022.77	0.00
1022.78	0.01
1022.79	0.01
1022.8	0.01
1022.81	0.01
1022.82	0.00
1022.83	0.01
1022.84	0.01
1022.85	0.00
1022.86	0.01
1022.87	0.00
1022.88	0.01
1022.89	0.00
1022.9	0.00
1022.91	0.01
1022.92	0.00
1022.93	0.00
1022.94	0.00
1022.95	0.00
1022.96	0.01
1022.97	0.00
1022.98	0.00
1022.99	0.00
1023	0.00
1023.01	0.00
1023.02	0.00
1023.03	0.00
1023.04	0.00
1023.05	0.00
1023.06	0.00
1023.07	0.00
1023.08	0.00
1023.09	0.00
1023.1	0.00
1023.11	0.00
1023.12	0.00
1023.13	0.00
1023.14	0.00
1023.15	0.00
1023.16	0.00
1023.17	0.00
1023.18	0.00
1023.19	0.00
1023.2	0.00
1023.21	0.00
1023.22	0.00
1023.23	0.00
1023.24	0.00
1023.25	0.00
1023.26	0.00
1023.27	0.00
1023.28	0.00
1023.29	0.00
1023.3	0.00
1023.31	0.00
1023.32	-0.00
1023.33	0.00
1023.34	0.00
1023.35	0.00
1023.36	0.00
1023.37	-0.00
1023.38	0.00
1023.39	0.00
1023.4	-0.00
